id,accident_risk
518682,0.24243738
518683,0.3683041
518684,0.5773439
518685,0.31988782
518686,0.21980351
518687,0.4583612
518688,0.05097235
518689,0.26705432
518690,0.2675791
518691,0.41209576
518692,0.20161606
518693,0.4750602
518694,0.18138075
518695,0.16968909
518696,0.16305013
518697,0.28260756
518698,0.2720048
518699,0.52475905
518700,0.27264625
518701,0.41511127
518702,0.3669158
518703,0.18692371
518704,0.3658657
518705,0.54243726
518706,0.44931224
518707,0.34137592
518708,0.22688405
518709,0.12503529
518710,0.48489505
518711,0.39018956
518712,0.13026008
518713,0.18695669
518714,0.29391712
518715,0.60452133
518716,0.2750743
518717,0.055982575
518718,0.21948099
518719,0.335747
518720,0.33814162
518721,0.6370561
518722,0.36694786
518723,0.24787274
518724,0.44278982
518725,0.13032961
518726,0.31375128
518727,0.20884494
518728,0.35842186
518729,0.3697789
518730,0.34629193
518731,0.53238237
518732,0.53155726
518733,0.060444854
518734,0.61828166
518735,0.49537325
518736,0.18329708
518737,0.59511477
518738,0.2399783
518739,0.38945985
518740,0.64474905
518741,0.6466445
518742,0.1449992
518743,0.3810869
518744,0.21922481
518745,0.56288797
518746,0.46635783
518747,0.2498211
518748,0.43471277
518749,0.33473238
518750,0.22707774
518751,0.24194294
518752,0.13009757
518753,0.4717178
518754,0.6531061
518755,0.124388345
518756,0.33149925
518757,0.19034965
518758,0.49929547
518759,0.31018302
518760,0.14332841
518761,0.30576208
518762,0.39968216
518763,0.04603889
518764,0.29822525
518765,0.30334488
518766,0.44833252
518767,0.3286083
518768,0.263563
518769,0.30997437
518770,0.48601326
518771,0.1853147
518772,0.15345983
518773,0.29690868
518774,0.07247211
518775,0.36849493
518776,0.5162484
518777,0.5587062
518778,0.3138412
518779,0.2848253
518780,0.10995862
518781,0.5003461
518782,0.26655182
518783,0.28279424
518784,0.24644516
518785,0.5488147
518786,0.2954431
518787,0.2008854
518788,0.31193858
518789,0.8418956
518790,0.4103492
518791,0.17048399
518792,0.11076923
518793,0.5295459
518794,0.5140377
518795,0.3820202
518796,0.36769786
518797,0.27986088
518798,0.06324412
518799,0.18312904
518800,0.5614467
518801,0.39046416
518802,0.31248522
518803,0.7368238
518804,0.28614372
518805,0.32929724
518806,0.3215871
518807,0.26355538
518808,0.034587495
518809,0.6176505
518810,0.33132857
518811,0.37733743
518812,0.30256894
518813,0.38993096
518814,0.5687907
518815,0.2430766
518816,0.48560426
518817,0.5520761
518818,0.48894224
518819,0.19761738
518820,0.30280924
518821,0.31106043
518822,0.4258629
518823,0.33206028
518824,0.77610123
518825,0.3987538
518826,0.18065386
518827,0.2991676
518828,0.18632893
518829,0.26667458
518830,0.18331791
518831,0.26800632
518832,0.19286484
518833,0.7226746
518834,0.37162283
518835,0.6258661
518836,0.41001415
518837,0.44530708
518838,0.13007195
518839,0.46945584
518840,0.3349829
518841,0.47258925
518842,0.3955816
518843,0.81675893
518844,0.30840126
518845,0.24113356
518846,0.35828078
518847,0.2792277
518848,0.33852735
518849,0.18309365
518850,0.41903672
518851,0.5166092
518852,0.34686187
518853,0.3668691
518854,0.2958373
518855,0.47512305
518856,0.10823345
518857,0.6223571
518858,0.28239304
518859,0.30625337
518860,0.36870402
518861,0.42399946
518862,0.36553565
518863,0.271104
518864,0.3520287
518865,0.46287057
518866,0.17033553
518867,0.3295754
518868,0.4866293
518869,0.2914394
518870,0.4066367
518871,0.20394091
518872,0.57563037
518873,0.41068083
518874,0.45817158
518875,0.5536553
518876,0.7296744
518877,0.40370953
518878,0.5007538
518879,0.7224495
518880,0.50691676
518881,0.33125126
518882,0.64150596
518883,0.41365352
518884,0.36218956
518885,0.22341163
518886,0.12967932
518887,0.310025
518888,0.32863235
518889,0.47573066
518890,0.40928718
518891,0.3977316
518892,0.31060776
518893,0.16960324
518894,0.5783877
518895,0.48286945
518896,0.65136886
518897,0.2462685
518898,0.36342368
518899,0.52267265
518900,0.18640603
518901,0.5878147
518902,0.35337803
518903,0.57394433
518904,0.3870196
518905,0.276995
518906,0.65097934
518907,0.29105276
518908,0.48199475
518909,0.29951712
518910,0.4380241
518911,0.41945094
518912,0.52008057
518913,0.46859112
518914,0.2660912
518915,0.37019148
518916,0.72890854
518917,0.3730183
518918,0.31969035
518919,0.086700015
518920,0.14035836
518921,0.2201128
518922,0.10702251
518923,0.5009647
518924,0.27374372
518925,0.12890671
518926,0.2489306
518927,0.27482626
518928,0.4476616
518929,0.18338917
518930,0.31165856
518931,0.57962817
518932,0.47668916
518933,0.32987356
518934,0.32994333
518935,0.40803292
518936,0.5427552
518937,0.19945629
518938,0.2519966
518939,0.32116958
518940,0.47662514
518941,0.57948947
518942,0.49502343
518943,0.106493175
518944,0.18959135
518945,0.2873942
518946,0.19603358
518947,0.40823063
518948,0.29163793
518949,0.4803065
518950,0.29666403
518951,0.111604825
518952,0.0843552
518953,0.12313502
518954,0.26281345
518955,0.27221045
518956,0.067086734
518957,0.5051547
518958,0.43876764
518959,0.07963186
518960,0.24861354
518961,0.5448623
518962,0.22394261
518963,0.23700152
518964,0.29088208
518965,0.507501
518966,0.30766368
518967,0.29394215
518968,0.24413261
518969,0.3383499
518970,0.21825947
518971,0.8212297
518972,0.34640315
518973,0.32714683
518974,0.40998483
518975,0.24538429
518976,0.41737923
518977,0.3636509
518978,0.21606474
518979,0.44953212
518980,0.08827168
518981,0.3200405
518982,0.32405204
518983,0.44676873
518984,0.20486899
518985,0.3664061
518986,0.06431364
518987,0.284313
518988,0.16388603
518989,0.16877499
518990,0.4534687
518991,0.35116413
518992,0.4777534
518993,0.32112095
518994,0.741301
518995,0.4991024
518996,0.35612726
518997,0.302657
518998,0.5039201
518999,0.41072023
519000,0.41907343
519001,0.35844934
519002,0.1936514
519003,0.45616195
519004,0.15096
519005,0.41327724
519006,0.35088155
519007,0.4506504
519008,0.27045906
519009,0.5009899
519010,0.47192502
519011,0.27328745
519012,0.49006465
519013,0.3399495
519014,0.4837377
519015,0.5215807
519016,0.5336365
519017,0.69516754
519018,0.28332648
519019,0.35632232
519020,0.35353938
519021,0.39593714
519022,0.27093515
519023,0.20787181
519024,0.5032683
519025,0.4823068
519026,0.2228663
519027,0.27873436
519028,0.61770344
519029,0.36386982
519030,0.22269996
519031,0.4756148
519032,0.23377718
519033,0.1941388
519034,0.1933891
519035,0.23133178
519036,0.17989118
519037,0.3727936
519038,0.41661185
519039,0.2568196
519040,0.39136273
519041,0.39045438
519042,0.2985551
519043,0.41149655
519044,0.3758719
519045,0.33050144
519046,0.4952706
519047,0.31231922
519048,0.29297358
519049,0.43238172
519050,0.18217234
519051,0.2602939
519052,0.23944397
519053,0.35703474
519054,0.4079564
519055,0.38102344
519056,0.39135653
519057,0.08391205
519058,0.28681794
519059,0.41676855
519060,0.31848198
519061,0.46625757
519062,0.31309444
519063,0.30435136
519064,0.35278723
519065,0.3713838
519066,0.31436762
519067,0.26717106
519068,0.43750757
519069,0.21832447
519070,0.3611099
519071,0.12502255
519072,0.27919084
519073,0.2605763
519074,0.4402222
519075,0.42215803
519076,0.46373817
519077,0.27279824
519078,0.39416307
519079,0.15764903
519080,0.27496248
519081,0.40624678
519082,0.373258
519083,0.4070219
519084,0.30647758
519085,0.26773393
519086,0.4496062
519087,0.3669985
519088,0.30462408
519089,0.4944468
519090,0.33042035
519091,0.3932955
519092,0.2910933
519093,0.30852413
519094,0.51887614
519095,0.1370709
519096,0.31093413
519097,0.2727936
519098,0.15869513
519099,0.42010906
519100,0.18315062
519101,0.26871973
519102,0.44062123
519103,0.22383718
519104,0.5947649
519105,0.25142702
519106,0.07742217
519107,0.17549925
519108,0.3966646
519109,0.8036006
519110,0.36430597
519111,0.47056726
519112,0.3984856
519113,0.13578975
519114,0.31458822
519115,0.17798333
519116,0.14684871
519117,0.17590335
519118,0.21835434
519119,0.37729898
519120,0.5874834
519121,0.4697101
519122,0.37107423
519123,0.17083935
519124,0.5305116
519125,0.5545055
519126,0.32447833
519127,0.27676672
519128,0.110040724
519129,0.09014917
519130,0.5551778
519131,0.28951904
519132,0.13202126
519133,0.27727377
519134,0.11136174
519135,0.19932595
519136,0.35950842
519137,0.28575638
519138,0.59137404
519139,0.32949704
519140,0.35541114
519141,0.37959823
519142,0.20736136
519143,0.3492495
519144,0.3441132
519145,0.30943298
519146,0.121034406
519147,0.3692455
519148,0.28823024
519149,0.27769223
519150,0.20832542
519151,0.24492699
519152,0.7507408
519153,0.2569376
519154,0.092865
519155,0.15564802
519156,0.12212955
519157,0.30636632
519158,0.22478417
519159,0.3553723
519160,0.3756507
519161,0.37489745
519162,0.417486
519163,0.34730095
519164,0.24750993
519165,0.48569953
519166,0.45348358
519167,0.15210658
519168,0.17665261
519169,0.3529733
519170,0.2643129
519171,0.50257206
519172,0.2907408
519173,0.40952352
519174,0.4560026
519175,0.50010026
519176,0.65215707
519177,0.4879897
519178,0.099962205
519179,0.31081823
519180,0.6334923
519181,0.05450688
519182,0.48493558
519183,0.27238116
519184,0.2789097
519185,0.38328987
519186,0.11363295
519187,0.35462874
519188,0.29175386
519189,0.29309472
519190,0.42012078
519191,0.20028293
519192,0.39928654
519193,0.360747
519194,0.2527664
519195,0.7284384
519196,0.23771575
519197,0.44383094
519198,0.30145323
519199,0.34884545
519200,0.24056903
519201,0.3792998
519202,0.5393918
519203,0.45211667
519204,0.097170174
519205,0.12918994
519206,0.2988609
519207,0.6332481
519208,0.21289189
519209,0.40879074
519210,0.25075632
519211,0.5237048
519212,0.5662542
519213,0.38009658
519214,0.56739956
519215,0.44904378
519216,0.6004695
519217,0.36791113
519218,0.54276603
519219,0.12701853
519220,0.25398618
519221,0.27031142
519222,0.39047766
519223,0.4768509
519224,0.29740033
519225,0.42264038
519226,0.1996238
519227,0.42630923
519228,0.33878148
519229,0.5541973
519230,0.35878652
519231,0.13869476
519232,0.41943428
519233,0.22984897
519234,0.04098634
519235,0.28259802
519236,0.39823166
519237,0.08837779
519238,0.22452761
519239,0.36933547
519240,0.26761532
519241,0.31926948
519242,0.29191586
519243,0.6475873
519244,0.190588
519245,0.4621746
519246,0.17818445
519247,0.45235336
519248,0.15271778
519249,0.4313114
519250,0.28952834
519251,0.12066963
519252,0.22499527
519253,0.12920219
519254,0.3076933
519255,0.13964163
519256,0.43896642
519257,0.52804166
519258,0.2785354
519259,0.25246987
519260,0.3155459
519261,0.5573614
519262,0.2213869
519263,0.34300056
519264,0.15334354
519265,0.37010247
519266,0.43969548
519267,0.5593608
519268,0.2349019
519269,0.36349463
519270,0.21746813
519271,0.3669052
519272,0.14287347
519273,0.23404574
519274,0.19889452
519275,0.279327
519276,0.21788915
519277,0.2369303
519278,0.24817847
519279,0.19062117
519280,0.46065024
519281,0.483438
519282,0.34083802
519283,0.31069252
519284,0.3262321
519285,0.606077
519286,0.28536525
519287,0.41717538
519288,0.28506044
519289,0.448191
519290,0.098465465
519291,0.6081103
519292,0.28979075
519293,0.34818864
519294,0.24478711
519295,0.25866702
519296,0.24315412
519297,0.44697994
519298,0.45514512
519299,0.4390876
519300,0.08812301
519301,0.4099897
519302,0.6283424
519303,0.35361892
519304,0.5252993
519305,0.58312833
519306,0.4693921
519307,0.045198932
519308,0.29190773
519309,0.3304132
519310,0.43921232
519311,0.22017714
519312,0.10850944
